,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
68,68,10517159,05 Şubat 2022 ,Satılık ,187 M2 ,21 Ve Üzeri ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,14 Ocak 2022 ,Konut ,165 M2 ,3+1 ,5. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,13.000.000TLarrow_downward%6,İstanbul - Beşiktaş - Levazım Mahallesi 
69,69,10510272,05 Şubat 2022 ,Satılık ,100 M2 ,0 (Yeni) ,15,Boş ,Bilinmiyor ,Boş ,1 ,13 Ocak 2022 ,Konut ,70 M2 ,2+1 ,10. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.950.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
70,70,10505607,12 Ocak 2022 ,Satılık ,120 M2 ,1 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,12 Ocak 2022 ,Konut ,110 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.875.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
71,71,10505600,12 Ocak 2022 ,Satılık ,144 M2 ,4 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,12 Ocak 2022 ,Konut ,140 M2 ,3+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
72,72,10505620,12 Ocak 2022 ,Satılık ,85 M2 ,4 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,12 Ocak 2022 ,Konut ,70 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.250.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
73,73,10505614,12 Ocak 2022 ,Satılık ,125 M2 ,1 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,12 Ocak 2022 ,Konut ,100 M2 ,2+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.750.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
74,74,10505604,12 Ocak 2022 ,Satılık ,72 M2 ,5-10 ,5,Kiracı Oturuyor ,Bilinmiyor ,Eşyalı ,1 ,12 Ocak 2022 ,Konut ,60 M2 ,1+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
75,75,10505603,12 Ocak 2022 ,Satılık ,90 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,1 ,12 Ocak 2022 ,Konut ,85 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,845.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
76,76,10498524,11 Ocak 2022 ,Satılık ,85 M2 ,0 (Yeni) ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,11 Ocak 2022 ,Konut ,70 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.100.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
77,77,10490764,03 Şubat 2022 ,Satılık ,400 M2 ,21 Ve Üzeri ,3,Boş ,Bilinmiyor ,Boş ,2 ,09 Ocak 2022 ,Konut ,350 M2 ,7+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,32.500.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
78,78,10490753,03 Şubat 2022 ,Satılık ,320 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,09 Ocak 2022 ,Konut ,300 M2 ,4+2 ,5. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,12.000.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
79,79,10490737,03 Şubat 2022 ,Satılık ,276 M2 ,5-10 ,13,Boş ,Bilinmiyor ,Boş ,2 ,09 Ocak 2022 ,Konut ,220 M2 ,3+1 ,9. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,37.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
80,80,10490754,03 Şubat 2022 ,Satılık ,280 M2 ,5-10 ,30,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,09 Ocak 2022 ,Konut ,240 M2 ,2+1 ,30-40. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,8.500.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
81,81,10490118,09 Ocak 2022 ,Satılık ,212 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,3 ,09 Ocak 2022 ,Konut ,178 M2 ,3+1 ,1. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,18.200.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
82,82,10490115,09 Ocak 2022 ,Satılık ,420 M2 ,2 ,5,Boş ,Bilinmiyor ,Boş ,4 ,09 Ocak 2022 ,Konut ,350 M2 ,4+2 ,Bahçe Katı ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,32.900.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
83,83,10490129,09 Ocak 2022 ,Satılık ,400 M2 ,11-15 ,30,Boş ,Bilinmiyor ,Boş ,5 ,09 Ocak 2022 ,Konut ,350 M2 ,5+1 ,30-40. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,35.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
84,84,10490125,09 Ocak 2022 ,Satılık ,143 M2 ,2 ,5,Boş ,Bilinmiyor ,Boş ,2 ,09 Ocak 2022 ,Konut ,106 M2 ,2+1 ,4. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,10.500.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
85,85,10490122,21 Ocak 2022 ,Satılık ,240 M2 ,16-20 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,09 Ocak 2022 ,Konut ,200 M2 ,3.5+1 ,1. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,11.000.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
86,86,10483622,07 Ocak 2022 ,Satılık ,600 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,5 ,07 Ocak 2022 ,Konut ,550 M2 ,8+ Oda ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,13.000.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
87,87,10482934,07 Ocak 2022 ,Satılık ,85 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Ocak 2022 ,Konut ,75 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Beşiktaş - Kültür Mahallesi 
88,88,10479346,06 Ocak 2022 ,Satılık ,100 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,1 ,06 Ocak 2022 ,Konut ,95 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.250.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
89,89,10461861,03 Ocak 2022 ,Satılık ,240 M2 ,16-20 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,03 Ocak 2022 ,Konut ,220 M2 ,4+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,21.000.000TL,İstanbul - Beşiktaş - Mecidiye Mahallesi 
90,90,10461365,24 Ocak 2022 ,Satılık ,90 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,03 Ocak 2022 ,Konut ,85 M2 ,2+1 ,Kot 1 (-1). Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.580.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
91,91,10457629,01 Ocak 2022 ,Satılık ,320 M2 ,16-20 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,01 Ocak 2022 ,Konut ,270 M2 ,6+1 ,4. Kat ,Merkezi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,10.950.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
92,92,10456172,31 Aralık 2021 ,Satılık ,120 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,1 ,31 Aralık 2021 ,Konut ,110 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.700.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
93,93,10456175,31 Aralık 2021 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,31 Aralık 2021 ,Konut ,120 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Beşiktaş - Muradiye Mahallesi 
94,94,10456168,03 Ocak 2022 ,Satılık ,125 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Eşyalı ,1 ,31 Aralık 2021 ,Konut ,110 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
95,95,10456169,13 Ocak 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,31 Aralık 2021 ,Konut ,90 M2 ,3+1 ,Kot 1 (-1). Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
96,96,10453436,30 Aralık 2021 ,Satılık ,90 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Eşyalı ,1 ,30 Aralık 2021 ,Konut ,70 M2 ,1+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.990.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
97,97,10453345,30 Aralık 2021 ,Satılık ,135 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,2 ,30 Aralık 2021 ,Konut ,125 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
98,98,10449702,30 Aralık 2021 ,Satılık ,260 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Eşyalı ,3 ,30 Aralık 2021 ,Konut ,220 M2 ,4.5+1 ,4. Kat ,Yerden Isıtma ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,34.000.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
99,99,10449705,30 Aralık 2021 ,Satılık ,100 M2 ,16-20 ,6,Boş ,Bilinmiyor ,Boş ,1 ,30 Aralık 2021 ,Konut ,90 M2 ,1+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,9.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
100,100,10438957,28 Aralık 2021 ,Satılık ,350 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,4 ,28 Aralık 2021 ,Konut ,300 M2 ,5+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,25.000.000TL,İstanbul - Beşiktaş - Abbasağa Mahallesi 
101,101,10438955,02 Ocak 2022 ,Satılık ,210 M2 ,21 Ve Üzeri ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,28 Aralık 2021 ,Konut ,165 M2 ,6+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.500.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
102,102,10438188,02 Ocak 2022 ,Satılık ,150 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Aralık 2021 ,Konut ,140 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.700.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
103,103,10430315,26 Aralık 2021 ,Satılık ,110 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,26 Aralık 2021 ,Konut ,90 M2 ,2+1 ,Çatı Katı ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
104,104,10419381,23 Aralık 2021 ,Satılık ,195 M2 ,11-15 ,30,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,4 ,23 Aralık 2021 ,Konut ,155 M2 ,3.5+1 ,21. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,19.000.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
105,105,10419376,24 Aralık 2021 ,Satılık ,140 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,23 Aralık 2021 ,Konut ,120 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,8.500.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
106,106,10419377,24 Aralık 2021 ,Satılık ,200 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,1 ,23 Aralık 2021 ,Konut ,180 M2 ,4+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,9.100.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
107,107,10419383,08 Şubat 2022 ,Satılık ,240 M2 ,5-10 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,23 Aralık 2021 ,Konut ,160 M2 ,3+2 ,Çatı Katı ,Kat Kaloriferi ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,10.500.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
108,108,10407021,16 Ocak 2022 ,Satılık ,70 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,21 Aralık 2021 ,Konut ,60 M2 ,1+1 ,Kot 1 (-1). Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,825.000TLarrow_downward%5,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
109,109,10401892,20 Aralık 2021 ,Satılık ,320 M2 ,16-20 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,20 Aralık 2021 ,Konut ,300 M2 ,4.5+1 ,5. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,33.800.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
110,110,10397143,18 Aralık 2021 ,Satılık ,120 M2 ,21 Ve Üzeri ,5,Boş ,Yatırıma Uygun ,Kat İrtifakı ,Var ,18 Aralık 2021 ,Konut ,110 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,1 ,Genel Fiyat ,2.750.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
111,111,10383289,17 Aralık 2021 ,Satılık ,200 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,15 Aralık 2021 ,Konut ,170 M2 ,4+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,11.000.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
112,112,10383293,15 Aralık 2021 ,Satılık ,100 M2 ,21 Ve Üzeri ,2,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,15 Aralık 2021 ,Konut ,90 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,4.100.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
113,113,10379007,04 Şubat 2022 ,Satılık ,150 M2 ,21 Ve Üzeri ,2,Kiracı Oturuyor ,Bilinmiyor ,Betonarme ,2 ,14 Aralık 2021 ,Konut ,140 M2 ,2+2 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.750.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
114,114,10376912,14 Aralık 2021 ,Satılık ,150 M2 ,21 Ve Üzeri ,2,Boş ,Bilinmiyor ,Yok ,1 ,14 Aralık 2021 ,Konut ,140 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.200.000TL,İstanbul - Beşiktaş - Gayrettepe Mahallesi 
115,115,10376969,03 Şubat 2022 ,Satılık ,180 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Betonarme ,3 ,14 Aralık 2021 ,Konut ,170 M2 ,8+ Oda ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.950.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
116,116,10360368,09 Aralık 2021 ,Satılık ,360 M2 ,11-15 ,5,Boş ,Bilinmiyor ,Boş ,3 ,09 Aralık 2021 ,Konut ,290 M2 ,5+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,24.000.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
117,117,10359815,01 Şubat 2022 ,Satılık ,96 M2 ,11-15 ,30,Boş ,Bilinmiyor ,Boş ,1 ,09 Aralık 2021 ,Konut ,76 M2 ,1+1 ,8. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.200.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
118,118,10360361,08 Şubat 2022 ,Satılık ,550 M2 ,4 ,18,Kiracı Oturuyor ,Bilinmiyor ,Boş ,6+ ,09 Aralık 2021 ,Konut ,500 M2 ,6+1 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,120.000.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
119,119,10355144,17 Aralık 2021 ,Satılık ,330 M2 ,21 Ve Üzeri ,3,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,09 Aralık 2021 ,Konut ,320 M2 ,5+1 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,10.200.000TL,İstanbul - Beşiktaş - Sinanpaşa Mahallesi 
120,120,10338559,05 Aralık 2021 ,Satılık ,115 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Aralık 2021 ,Konut ,100 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.650.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
121,121,10338549,05 Aralık 2021 ,Satılık ,100 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Aralık 2021 ,Konut ,90 M2 ,3+1 ,5. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.750.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
122,122,10338065,17 Aralık 2021 ,Satılık ,380 M2 ,11-15 ,27,Boş ,Bilinmiyor ,Eşyalı ,3 ,05 Aralık 2021 ,Konut ,302 M2 ,4+1 ,23. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,14.000.000TL,İstanbul - Beşiktaş - Türkali Mahallesi 
123,123,10338239,03 Ocak 2022 ,Satılık ,100 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Aralık 2021 ,Konut ,90 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.100.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
124,124,10332665,03 Aralık 2021 ,Satılık ,450 M2 ,5-10 ,5,Boş ,Bilinmiyor ,Boş ,4 ,03 Aralık 2021 ,Konut ,400 M2 ,5+1 ,5. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,36.000.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
125,125,10332664,13 Aralık 2021 ,Satılık ,550 M2 ,11-15 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,6+ ,03 Aralık 2021 ,Konut ,500 M2 ,6+2 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,45.500.000TL,İstanbul - Beşiktaş - Gayrettepe Mahallesi 
126,126,10322927,01 Aralık 2021 ,Satılık ,250 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,01 Aralık 2021 ,Konut ,230 M2 ,4+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,35.000.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
127,127,10322920,13 Aralık 2021 ,Satılık ,210 M2 ,11-15 ,6,Boş ,Bilinmiyor ,Boş ,2 ,01 Aralık 2021 ,Konut ,190 M2 ,3+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,18.000.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
128,128,10320921,23 Aralık 2021 ,Satılık ,160 M2 ,4 ,4,Boş ,Bilinmiyor ,Boş ,3 ,01 Aralık 2021 ,Konut ,125 M2 ,3.5+1 ,2. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,11.000.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
129,129,10318965,01 Aralık 2021 ,Satılık ,200 M2 ,21 Ve Üzeri ,1,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Aralık 2021 ,Konut ,180 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,17.500.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
130,130,10320923,23 Aralık 2021 ,Satılık ,110 M2 ,5-10 ,4,Boş ,Bilinmiyor ,Boş ,1 ,01 Aralık 2021 ,Konut ,85 M2 ,2.5+1 ,2. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,8.000.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
131,131,10320920,01 Aralık 2021 ,Satılık ,140 M2 ,21 Ve Üzeri ,4,Boş ,Bilinmiyor ,Boş ,2 ,01 Aralık 2021 ,Konut ,120 M2 ,2+1 ,1. Kat ,Merkezi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,8.500.000TL,İstanbul - Beşiktaş - Ulus Mahallesi 
132,132,10307720,29 Kasım 2021 ,Satılık ,90 M2 ,21 Ve Üzeri ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Kasım 2021 ,Konut ,80 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,895.000TL,İstanbul - Beşiktaş - Abbasağa Mahallesi 
133,133,10307849,01 Aralık 2021 ,Satılık ,90 M2 ,21 Ve Üzeri ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,29 Kasım 2021 ,Konut ,80 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Beşiktaş - Abbasağa Mahallesi 
134,134,10307853,31 Ocak 2022 ,Satılık ,135 M2 ,21 Ve Üzeri ,5,Boş ,Bilinmiyor ,Boş ,1 ,29 Kasım 2021 ,Konut ,120 M2 ,2.5+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.850.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
135,135,10302365,27 Kasım 2021 ,Satılık ,225 M2 ,5-10 ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,4 ,27 Kasım 2021 ,Konut ,205 M2 ,4+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,28.000.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
136,136,10302371,27 Kasım 2021 ,Satılık ,77 M2 ,5-10 ,14,Boş ,Bilinmiyor ,Boş ,1 ,27 Kasım 2021 ,Konut ,58 M2 ,Stüdyo ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,6.000.000TL,İstanbul - Beşiktaş - Vişnezade Mahallesi 
137,137,10300434,26 Ocak 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,27 Kasım 2021 ,Konut ,110 M2 ,3+1 ,2. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.100.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
